Entity,Code,Year,ny_gdp_mktp_kd
Guam,GUM,2010,5435968880
Guam,GUM,2011,5440190172
Guam,GUM,2012,5556275705
Guam,GUM,2013,5650199454
Guam,GUM,2014,5751510464
Guam,GUM,2015,5799000000
Guam,GUM,2016,5809553230
Guam,GUM,2017,5861264058
Guam,GUM,2018,5812719199
Guam,GUM,2019,5959409099
Guam,GUM,2020,5332547224
Guam,GUM,2021,5442300818
Guam,GUM,2022,5719850773
Guatemala,GTM,1960,7658203960
Guatemala,GTM,1961,7987393262
Guatemala,GTM,1962,8269867526
Guatemala,GTM,1963,9058899220
Guatemala,GTM,1964,9478597335
Guatemala,GTM,1965,9892031885
Guatemala,GTM,1966,10437290969
Guatemala,GTM,1967,10866490704
Guatemala,GTM,1968,11819051088
Guatemala,GTM,1969,12378908785
Guatemala,GTM,1970,13085482489
Guatemala,GTM,1971,13816143712
Guatemala,GTM,1972,14829288663
Guatemala,GTM,1973,15835134746
Guatemala,GTM,1974,16844629321
Guatemala,GTM,1975,17173098047
Guatemala,GTM,1976,18441720416
Guatemala,GTM,1977,19881875061
Guatemala,GTM,1978,20875310688
Guatemala,GTM,1979,21859259292
Guatemala,GTM,1980,22681162667
Guatemala,GTM,1981,22827877721
Guatemala,GTM,1982,22022033318
Guatemala,GTM,1983,21455606483
Guatemala,GTM,1984,21562175998
Guatemala,GTM,1985,21430789260
Guatemala,GTM,1986,21461445918
Guatemala,GTM,1987,22222035978
Guatemala,GTM,1988,23087003632
Guatemala,GTM,1989,23997229418
Guatemala,GTM,1990,24741758621
Guatemala,GTM,1991,25646873696
Guatemala,GTM,1992,26887756349
Guatemala,GTM,1993,27943674018
Guatemala,GTM,1994,29070849593
Guatemala,GTM,1995,30509434394
Guatemala,GTM,1996,31411836309
Guatemala,GTM,1997,32782677099
Guatemala,GTM,1998,34419689195
Guatemala,GTM,1999,35743836043
Guatemala,GTM,2000,37033784161
Guatemala,GTM,2001,37897624902
Guatemala,GTM,2002,39352623520
Guatemala,GTM,2003,40360199305
Guatemala,GTM,2004,41626668794
Guatemala,GTM,2005,42990369672
Guatemala,GTM,2006,45290955363
Guatemala,GTM,2007,48161368706
Guatemala,GTM,2008,49747574944
Guatemala,GTM,2009,49984820187
Guatemala,GTM,2010,51426470088
Guatemala,GTM,2011,53567820416
Guatemala,GTM,2012,55161306960
Guatemala,GTM,2013,57199417423
Guatemala,GTM,2014,59741346853
Guatemala,GTM,2015,62186064757
Guatemala,GTM,2016,63851284899
Guatemala,GTM,2017,65817809509
Guatemala,GTM,2018,68060138996
Guatemala,GTM,2019,70794725915
Guatemala,GTM,2020,69530649309
Guatemala,GTM,2021,75122098203
Guatemala,GTM,2022,78265595990
Guatemala,GTM,2023,81030842139
Guatemala,GTM,2024,83989978802
Guinea,GIN,1970,1942094537
Guinea,GIN,1971,2046303803
Guinea,GIN,1972,2093679410
Guinea,GIN,1973,2126493371
Guinea,GIN,1974,2238138977
Guinea,GIN,1975,2302528457
Guinea,GIN,1976,2484966268
Guinea,GIN,1977,2401643613
Guinea,GIN,1978,2564865665
Guinea,GIN,1979,2533885659
Guinea,GIN,1980,2599801856
Guinea,GIN,1981,2615653814
Guinea,GIN,1982,2662735707
Guinea,GIN,1983,2697351586
Guinea,GIN,1984,2735114764
Guinea,GIN,1985,2871868603
Guinea,GIN,1986,2961299741
Guinea,GIN,1987,3059020822
Guinea,GIN,1988,3251987425
Guinea,GIN,1989,3382179961
Guinea,GIN,1990,3528427545
Guinea,GIN,1991,3620640283
Guinea,GIN,1992,3739069518
Guinea,GIN,1993,3927673589
Guinea,GIN,1994,4083606123
Guinea,GIN,1995,4271765348
Guinea,GIN,1996,4462353367
Guinea,GIN,1997,4693574823
Guinea,GIN,1998,4864614381
Guinea,GIN,1999,5050053677
Guinea,GIN,2000,5176459579
Guinea,GIN,2001,5365832405
Guinea,GIN,2002,5642956694
Guinea,GIN,2003,5713414722
Guinea,GIN,2004,5847115329
Guinea,GIN,2005,6022369313
Guinea,GIN,2006,6094011545
Guinea,GIN,2007,6509469022
Guinea,GIN,2008,6778506429
Guinea,GIN,2009,6702408065
Guinea,GIN,2010,7025019105
Guinea,GIN,2011,7419271030
Guinea,GIN,2012,7858142150
Guinea,GIN,2013,8168199850
Guinea,GIN,2014,8470141696
Guinea,GIN,2015,8794201742
Guinea,GIN,2016,9745789528
Guinea,GIN,2017,10749606370
Guinea,GIN,2018,11433119223
Guinea,GIN,2019,12075307751
Guinea,GIN,2020,12643401588
Guinea,GIN,2021,13349198344
Guinea,GIN,2022,13879482945
Guinea,GIN,2023,14648645956
Guinea,GIN,2024,15479007958
Guinea-Bissau,GNB,1970,309755918
Guinea-Bissau,GNB,1971,297641465
Guinea-Bissau,GNB,1972,316615694
Guinea-Bissau,GNB,1973,320129789
Guinea-Bissau,GNB,1974,334725278
Guinea-Bissau,GNB,1975,360986432
Guinea-Bissau,GNB,1976,378831635
Guinea-Bissau,GNB,1977,351669142
Guinea-Bissau,GNB,1978,397829386
Guinea-Bissau,GNB,1979,405762678
Guinea-Bissau,GNB,1980,341032772
Guinea-Bissau,GNB,1981,402989997
Guinea-Bissau,GNB,1982,419915908
Guinea-Bissau,GNB,1983,405645958
Guinea-Bissau,GNB,1984,442597153
Guinea-Bissau,GNB,1985,461037932
Guinea-Bissau,GNB,1986,457377994
Guinea-Bissau,GNB,1987,470641955
Guinea-Bissau,GNB,1988,492291485
Guinea-Bissau,GNB,1989,522321266
Guinea-Bissau,GNB,1990,554182863
Guinea-Bissau,GNB,1991,582446190
Guinea-Bissau,GNB,1992,588853097
Guinea-Bissau,GNB,1993,601219012
Guinea-Bissau,GNB,1994,620458021
Guinea-Bissau,GNB,1995,647758174
Guinea-Bissau,GNB,1996,722898122
Guinea-Bissau,GNB,1997,769886500
Guinea-Bissau,GNB,1998,597079877
Guinea-Bissau,GNB,1999,697478986
Guinea-Bissau,GNB,2000,705153195
Guinea-Bissau,GNB,2001,738901627
Guinea-Bissau,GNB,2002,765900620
Guinea-Bissau,GNB,2003,763710672
Guinea-Bissau,GNB,2004,772660533
Guinea-Bissau,GNB,2005,823345295
Guinea-Bissau,GNB,2006,845299838
Guinea-Bissau,GNB,2007,866938047
Guinea-Bissau,GNB,2008,906163311
Guinea-Bissau,GNB,2009,928345745
Guinea-Bissau,GNB,2010,980382895
Guinea-Bissau,GNB,2011,1059647261
Guinea-Bissau,GNB,2012,1041496885
Guinea-Bissau,GNB,2013,1075408772
Guinea-Bissau,GNB,2014,1085781367
Guinea-Bissau,GNB,2015,1152384166
Guinea-Bissau,GNB,2016,1214989490
Guinea-Bissau,GNB,2017,1271652706
Guinea-Bissau,GNB,2018,1319485332
Guinea-Bissau,GNB,2019,1392924525
Guinea-Bissau,GNB,2020,1422567560
Guinea-Bissau,GNB,2021,1497072635
Guinea-Bissau,GNB,2022,1580686197
Guinea-Bissau,GNB,2023,1651243277
Guinea-Bissau,GNB,2024,1730725640
Guyana,GUY,1960,1555849243
Guyana,GUY,1961,1628811172
Guyana,GUY,1962,1646808327
Guyana,GUY,1963,1444602377
Guyana,GUY,1964,1608713286
Guyana,GUY,1965,1778288055
Guyana,GUY,1966,1871350740
Guyana,GUY,1967,1952073734
Guyana,GUY,1968,1972079123
Guyana,GUY,1969,2110013962
Guyana,GUY,1970,2199804697
Guyana,GUY,1971,2268281336
Guyana,GUY,1972,2193027225
Guyana,GUY,1973,2220324260
Guyana,GUY,1974,2391352284
Guyana,GUY,1975,2594211213
Guyana,GUY,1976,2634081989
Guyana,GUY,1977,2564577004
Guyana,GUY,1978,2518255902
Guyana,GUY,1979,2472028372
Guyana,GUY,1980,2514890618
Guyana,GUY,1981,2552517555
Guyana,GUY,1982,2215837056
Guyana,GUY,1983,2065328835
Guyana,GUY,1984,1961468862
Guyana,GUY,1985,2008537592
Guyana,GUY,1986,1990448657
Guyana,GUY,1987,2008350685
Guyana,GUY,1988,1934171587
Guyana,GUY,1989,1839074818
Guyana,GUY,1990,1782661480
Guyana,GUY,1991,1890652727
Guyana,GUY,1992,2037327406
Guyana,GUY,1993,2203881070
Guyana,GUY,1994,2391925529
Guyana,GUY,1995,2512273984
Guyana,GUY,1996,2712138382
Guyana,GUY,1997,2879766586
Guyana,GUY,1998,2831412296
Guyana,GUY,1999,2915226398
Guyana,GUY,2000,2875468427
Guyana,GUY,2001,2941015352
Guyana,GUY,2002,2974326085
Guyana,GUY,2003,2955521640
Guyana,GUY,2004,3001726850
Guyana,GUY,2005,2943164432
Guyana,GUY,2006,3094137270
Guyana,GUY,2007,3316643991
Guyana,GUY,2008,3374858506
Guyana,GUY,2009,3496741806
Guyana,GUY,2010,3641452424
Guyana,GUY,2011,3830671453
Guyana,GUY,2012,4032790343
Guyana,GUY,2013,4180123674
Guyana,GUY,2014,4250621228
Guyana,GUY,2015,4279840193
Guyana,GUY,2016,4442793237
Guyana,GUY,2017,4608708975
Guyana,GUY,2018,4813377725
Guyana,GUY,2019,5071030135
Guyana,GUY,2020,7275896377
Guyana,GUY,2021,8735441012
Guyana,GUY,2022,14268000638
Guyana,GUY,2023,19089873040
Guyana,GUY,2024,27369534584
Haiti,HTI,1960,6694501128
Haiti,HTI,1961,6498219674
Haiti,HTI,1962,7010771683
Haiti,HTI,1963,6878072319
Haiti,HTI,1964,6764765888
Haiti,HTI,1965,6911006452
Haiti,HTI,1966,6871213789
Haiti,HTI,1967,6725703043
Haiti,HTI,1968,6939689176
Haiti,HTI,1969,7204226191
Haiti,HTI,1970,7251136777
Haiti,HTI,1971,7721038031
Haiti,HTI,1972,7796480893
Haiti,HTI,1973,8167228671
Haiti,HTI,1974,8639285435
Haiti,HTI,1975,8736283400
Haiti,HTI,1976,9473523979
Haiti,HTI,1977,9824816121
Haiti,HTI,1978,10434825547
Haiti,HTI,1979,11223742331
Haiti,HTI,1980,12051458300
Haiti,HTI,1981,11707665179
Haiti,HTI,1982,11290433820
Haiti,HTI,1983,11392971447
Haiti,HTI,1984,11427254839
Haiti,HTI,1985,11496233326
Haiti,HTI,1986,11439039014
Haiti,HTI,1987,11348253230
Haiti,HTI,1988,11370998175
Haiti,HTI,1989,11039712740
Haiti,HTI,1990,11154318515
Haiti,HTI,1991,11364080463
Haiti,HTI,1992,10760655413
Haiti,HTI,1993,10176750400
Haiti,HTI,1994,8960564685
Haiti,HTI,1995,9847455167
Haiti,HTI,1996,10255215964
Haiti,HTI,1997,10532590219
Haiti,HTI,1998,10762394520
Haiti,HTI,1999,11054082104
Haiti,HTI,2000,11150259169
Haiti,HTI,2001,11112041891
Haiti,HTI,2002,11228920585
Haiti,HTI,2003,11619774577
Haiti,HTI,2004,11466642593
Haiti,HTI,2005,11818917734
Haiti,HTI,2006,12027964912
Haiti,HTI,2007,12594064682
Haiti,HTI,2008,12928818990
Haiti,HTI,2009,13690375422
Haiti,HTI,2010,12916662276
Haiti,HTI,2011,13575181302
Haiti,HTI,2012,13643386325
Haiti,HTI,2013,14233433330
Haiti,HTI,2014,14644604839
Haiti,HTI,2015,14849629308
Haiti,HTI,2016,15118774099
Haiti,HTI,2017,15498296353
Haiti,HTI,2018,15756778637
Haiti,HTI,2019,15485274058
Haiti,HTI,2020,14973407477
Haiti,HTI,2021,14704149691
Haiti,HTI,2022,14456828250
Haiti,HTI,2023,14187369712
Haiti,HTI,2024,13595808327
High-income countries,,1960,9317292501681
High-income countries,,1961,9743314198416
High-income countries,,1962,10290931736514
High-income countries,,1963,10809132727941
High-income countries,,1964,11495348601589
High-income countries,,1965,12133982398394
High-income countries,,1966,12807958666342
High-income countries,,1967,13309666355034
High-income countries,,1968,14100855533038
High-income countries,,1969,14894548315810
High-income countries,,1970,15346263320132
High-income countries,,1971,15949521708116
High-income countries,,1972,16827575203777
High-income countries,,1973,17891283942556
High-income countries,,1974,18100459981656
High-income countries,,1975,18073638890331
High-income countries,,1976,18972367807661
High-income countries,,1977,19711544183599
High-income countries,,1978,20551987536333
High-income countries,,1979,21395722474755
High-income countries,,1980,21673240210016
High-income countries,,1981,22094641667475
High-income countries,,1982,22052723892613
High-income countries,,1983,22682670174638
High-income countries,,1984,23744600773218
High-income countries,,1985,24585852971435
High-income countries,,1986,25356089560946
High-income countries,,1987,26256274761613
High-income countries,,1988,27478787963296
High-income countries,,1989,28545786233787
High-income countries,,1990,29297099586656
High-income countries,,1991,29545462640177
High-income countries,,1992,29994090882759
High-income countries,,1993,30322085401574
High-income countries,,1994,31203970453213
High-income countries,,1995,32055288803232
High-income countries,,1996,32986803535468
High-income countries,,1997,34143618211284
High-income countries,,1998,35072857442182
High-income countries,,1999,36327152924954
High-income countries,,2000,37875074397758
High-income countries,,2001,38479476557972
High-income countries,,2002,39110038251063
High-income countries,,2003,40007188473695
High-income countries,,2004,41416844402110
High-income countries,,2005,42657901566211
High-income countries,,2006,44044309169253
High-income countries,,2007,45305678178499
High-income countries,,2008,45611444646658
High-income countries,,2009,44081446178014
High-income countries,,2010,45419977771953
High-income countries,,2011,46349956379972
High-income countries,,2012,47026081638662
High-income countries,,2013,47784240843291
High-income countries,,2014,48812767254715
High-income countries,,2015,49956747461166
High-income countries,,2016,50869136985363
High-income countries,,2017,52126680636418
High-income countries,,2018,53361319969901
High-income countries,,2019,54382479228802
High-income countries,,2020,52275421377053
High-income countries,,2021,55330068427069
High-income countries,,2022,56991784393162
High-income countries,,2023,58029791997231
High-income countries,,2024,59148025095761
Honduras,HND,1960,2488221554
Honduras,HND,1961,2534394469
Honduras,HND,1962,2680498409
Honduras,HND,1963,2776471958
Honduras,HND,1964,2926863603
Honduras,HND,1965,3191368847
Honduras,HND,1966,3362867975
Honduras,HND,1967,3563884850
Honduras,HND,1968,3799036503
Honduras,HND,1969,3823936864
Honduras,HND,1970,3962620383
Honduras,HND,1971,4120927210
Honduras,HND,1972,4358387600
Honduras,HND,1973,4701386276
Honduras,HND,1974,4643670096
Honduras,HND,1975,4742611928
Honduras,HND,1976,5240619049
Honduras,HND,1977,5784799119
Honduras,HND,1978,6129932487
Honduras,HND,1979,6473817206
Honduras,HND,1980,6512618291
Honduras,HND,1981,6433031815
Honduras,HND,1982,6299568219
Honduras,HND,1983,6356623024
Honduras,HND,1984,6758825363
Honduras,HND,1985,7139092751
Honduras,HND,1986,7519661681
Honduras,HND,1987,8018843592
Honduras,HND,1988,8158855312
Honduras,HND,1989,8381416559
Honduras,HND,1990,8615404668
Honduras,HND,1991,8329432815
Honduras,HND,1992,8835336566
Honduras,HND,1993,9409255132
Honduras,HND,1994,9429193673
Honduras,HND,1995,10012795187
Honduras,HND,1996,10200112185
Honduras,HND,1997,10669121816
Honduras,HND,1998,11052168152
Honduras,HND,1999,10970862757
Honduras,HND,2000,11770779974
Honduras,HND,2001,12091321063
Honduras,HND,2002,12545270107
Honduras,HND,2003,13115708313
Honduras,HND,2004,13933118990
Honduras,HND,2005,14776156180
Honduras,HND,2006,15746542343
Honduras,HND,2007,16720989901
Honduras,HND,2008,17428555328
Honduras,HND,2009,17004757718
Honduras,HND,2010,17639229093
Honduras,HND,2011,18315815357
Honduras,HND,2012,19072018181
Honduras,HND,2013,19604424966
Honduras,HND,2014,20203944075
Honduras,HND,2015,20979791685
Honduras,HND,2016,21796529142
Honduras,HND,2017,22852116284
Honduras,HND,2018,23730778960
Honduras,HND,2019,24338200129
Honduras,HND,2020,22156260473
Honduras,HND,2021,24940257609
Honduras,HND,2022,25973672631
Honduras,HND,2023,26902451582
Honduras,HND,2024,27858556649
Hong Kong,HKG,1961,12533146158
Hong Kong,HKG,1962,14324290929
Hong Kong,HKG,1963,16582351283
Hong Kong,HKG,1964,18013093820
Hong Kong,HKG,1965,20650572607
Hong Kong,HKG,1966,21021162090
Hong Kong,HKG,1967,21358246843
Hong Kong,HKG,1968,22083918552
Hong Kong,HKG,1969,24588963101
Hong Kong,HKG,1970,26852796229
Hong Kong,HKG,1971,28811125077
Hong Kong,HKG,1972,31868544909
Hong Kong,HKG,1973,35781920047
Hong Kong,HKG,1974,36646138343
Hong Kong,HKG,1975,36826452652
Hong Kong,HKG,1976,42779088672
Hong Kong,HKG,1977,47795176927
Hong Kong,HKG,1978,51743415095
Hong Kong,HKG,1979,57723217112
Hong Kong,HKG,1980,63558020618
Hong Kong,HKG,1981,69443986752
Hong Kong,HKG,1982,71492416158
Hong Kong,HKG,1983,75765514380
Hong Kong,HKG,1984,83322189364
Hong Kong,HKG,1985,83953006465
Hong Kong,HKG,1986,93234948675
Hong Kong,HKG,1987,105727006262
Hong Kong,HKG,1988,114725969332
Hong Kong,HKG,1989,117338206379
Hong Kong,HKG,1990,121832933864
Hong Kong,HKG,1991,128779845394
Hong Kong,HKG,1992,136809208734
Hong Kong,HKG,1993,145292923384
Hong Kong,HKG,1994,154062786540
Hong Kong,HKG,1995,157719782576
Hong Kong,HKG,1996,164436235894
Hong Kong,HKG,1997,172822039760
Hong Kong,HKG,1998,162655504755
Hong Kong,HKG,1999,166732781411
Hong Kong,HKG,2000,179510195164
Hong Kong,HKG,2001,180517034948
Hong Kong,HKG,2002,183507671702
Hong Kong,HKG,2003,189116205087
Hong Kong,HKG,2004,205569404690
Hong Kong,HKG,2005,220757234767
Hong Kong,HKG,2006,236282262788
Hong Kong,HKG,2007,251557590014
Hong Kong,HKG,2008,256910536639
Hong Kong,HKG,2009,250592744335
Hong Kong,HKG,2010,267552023834
Hong Kong,HKG,2011,280433800294
Hong Kong,HKG,2012,285201998821
Hong Kong,HKG,2013,294047587196
Hong Kong,HKG,2014,302170446845
Hong Kong,HKG,2015,309385622601
Hong Kong,HKG,2016,316116111684
Hong Kong,HKG,2017,328116238332
Hong Kong,HKG,2018,337457492970
Hong Kong,HKG,2019,331813870172
Hong Kong,HKG,2020,310097371736
Hong Kong,HKG,2021,330112373193
Hong Kong,HKG,2022,317951853968
Hong Kong,HKG,2023,328172381393
Hong Kong,HKG,2024,336511889872
Hungary,HUN,1960,20802988700
Hungary,HUN,1961,21780729168
Hungary,HUN,1962,23109353648
Hungary,HUN,1963,24426586806
Hungary,HUN,1964,25574636386
Hungary,HUN,1965,36420945624
Hungary,HUN,1966,39116095601
Hungary,HUN,1967,42049802771
Hungary,HUN,1968,44110243106
Hungary,HUN,1969,47153849881
Hungary,HUN,1970,49370080825
Hungary,HUN,1971,52431025836
Hungary,HUN,1972,55629318412
Hungary,HUN,1973,59467741383
Hungary,HUN,1974,62976338125
Hungary,HUN,1975,66880871088
Hungary,HUN,1976,69288582448
Hungary,HUN,1977,74554514714
Hungary,HUN,1978,77834913361
Hungary,HUN,1979,79936456022
Hungary,HUN,1980,80096328934
Hungary,HUN,1981,82392486406
Hungary,HUN,1982,84733329898
Hungary,HUN,1983,85345922955
Hungary,HUN,1984,87614458282
Hungary,HUN,1985,87392734576
Hungary,HUN,1986,88734168329
Hungary,HUN,1987,92328993221
Hungary,HUN,1988,92268736418
Hungary,HUN,1989,92948226295
Hungary,HUN,1990,89698143067
Hungary,HUN,1991,79031203241
Hungary,HUN,1992,76609544644
Hungary,HUN,1993,76168190532
Hungary,HUN,1994,78412984829
Hungary,HUN,1995,79580966214
Hungary,HUN,1996,79661529391
Hungary,HUN,1997,82033753398
Hungary,HUN,1998,85190500943
Hungary,HUN,1999,87819529312
Hungary,HUN,2000,91691821698
Hungary,HUN,2001,95416367494
Hungary,HUN,2002,99929623991
Hungary,HUN,2003,103865629649
Hungary,HUN,2004,109020611056
Hungary,HUN,2005,113708806061
Hungary,HUN,2006,118182032745
Hungary,HUN,2007,118574815857
Hungary,HUN,2008,119752782052
Hungary,HUN,2009,111681245651
Hungary,HUN,2010,112873946275
Hungary,HUN,2011,115037411549
Hungary,HUN,2012,113496503293
Hungary,HUN,2013,115802945078
Hungary,HUN,2014,120822254244
Hungary,HUN,2015,125244126623
Hungary,HUN,2016,128298381762
Hungary,HUN,2017,133589642960
Hungary,HUN,2018,141078862882
Hungary,HUN,2019,148241697677
Hungary,HUN,2020,141809897486
Hungary,HUN,2021,152052706989
Hungary,HUN,2022,158545886039
Hungary,HUN,2023,157210091224
Hungary,HUN,2024,158015487624
Iceland,ISL,1960,2370633618
Iceland,ISL,1961,2368874988
Iceland,ISL,1962,2565841579
Iceland,ISL,1963,2829636122
Iceland,ISL,1964,3109258336
Iceland,ISL,1965,3336121642
Iceland,ISL,1966,3628054269
Iceland,ISL,1967,3582329882
Iceland,ISL,1968,3385363290
Iceland,ISL,1969,3466260283
Iceland,ISL,1970,3724778935
Iceland,ISL,1971,4211266267
Iceland,ISL,1972,4471410266
Iceland,ISL,1973,4775734886
Iceland,ISL,1974,5048252271
Iceland,ISL,1975,5080871812
Iceland,ISL,1976,5383659634
Iceland,ISL,1977,5858621016
Iceland,ISL,1978,6211117520
Iceland,ISL,1979,6513014003
Iceland,ISL,1980,6887376883
Iceland,ISL,1981,7181123997
Iceland,ISL,1982,7335846072
Iceland,ISL,1983,7178040160
Iceland,ISL,1984,7474429927
Iceland,ISL,1985,7720551043
Iceland,ISL,1986,8204671436
Iceland,ISL,1987,8905837716
Iceland,ISL,1988,8897846863
Iceland,ISL,1989,8920842447
Iceland,ISL,1990,9025160130
Iceland,ISL,1991,9004986592
Iceland,ISL,1992,8701167876
Iceland,ISL,1993,8815453321
Iceland,ISL,1994,9133590508
Iceland,ISL,1995,9144238786
Iceland,ISL,1996,9561867468
Iceland,ISL,1997,10113741400
Iceland,ISL,1998,10858455907
Iceland,ISL,1999,11296586995
Iceland,ISL,2000,11859726688
Iceland,ISL,2001,12335716527
Iceland,ISL,2002,12404737216
Iceland,ISL,2003,12670532079
Iceland,ISL,2004,13659137604
Iceland,ISL,2005,14495683162
Iceland,ISL,2006,15411374456
Iceland,ISL,2007,16714384607
Iceland,ISL,2008,17083688335
Iceland,ISL,2009,15774427002
Iceland,ISL,2010,15327572990
Iceland,ISL,2011,15610486136
Iceland,ISL,2012,15776524979
Iceland,ISL,2013,16494745014
Iceland,ISL,2014,16773046832
Iceland,ISL,2015,17517210519
Iceland,ISL,2016,18621440663
Iceland,ISL,2017,19402600562
Iceland,ISL,2018,20351227271
Iceland,ISL,2019,20729999825
Iceland,ISL,2020,19291243916
Iceland,ISL,2021,20262250570
Iceland,ISL,2022,22081592142
Iceland,ISL,2023,23328420812
Iceland,ISL,2024,23448996816
India,IND,1960,136368119594
India,IND,1961,141444753584
India,IND,1962,145590679986
India,IND,1963,154317899661
India,IND,1964,165819135753
India,IND,1965,161448524536
India,IND,1966,161359197052
India,IND,1967,173987108161
India,IND,1968,179881668161
India,IND,1969,191645390152
India,IND,1970,201528983203
India,IND,1971,204839964083
India,IND,1972,203706581888
